trade_timestamp,symbol,open,high,low,close,volume
2024-03-19 04:45:00,NVDA,884.7000,884.9700,883.3100,883.4200,3735
2024-03-19 04:44:00,NVDA,884.0000,884.7000,883.4000,884.7000,3721
2024-03-19 04:43:00,NVDA,883.4400,884.0000,883.1800,884.0000,1840
2024-03-19 04:42:00,NVDA,882.8100,884.0000,881.3200,883.1300,7594
2024-03-19 04:41:00,NVDA,881.6500,883.0000,881.5000,882.8000,3291
2024-03-19 04:40:00,NVDA,880.5800,881.8900,880.4700,881.8900,4410
2024-03-19 04:39:00,NVDA,879.0900,880.6700,878.6900,880.6700,2641
2024-03-19 04:38:00,NVDA,879.0700,879.6900,878.5800,879.0000,1329
2024-03-19 04:37:00,NVDA,879.0500,879.8700,879.0000,879.6300,3335
2024-03-19 04:36:00,NVDA,877.1100,879.5100,876.9500,879.0300,3297
2024-03-19 04:35:00,NVDA,876.5500,877.6500,876.3500,877.4500,3286
2024-03-19 04:34:00,NVDA,875.5900,876.8700,875.5900,876.3800,868
2024-03-19 04:33:00,NVDA,875.5000,875.7000,875.1000,875.7000,500
2024-03-19 04:32:00,NVDA,876.3600,876.5000,874.7500,875.0600,1807
2024-03-19 04:31:00,NVDA,876.0200,876.9000,876.0200,876.7100,2545
2024-03-19 04:30:00,NVDA,875.9500,876.8900,875.8300,876.2100,3709
2024-03-19 04:29:00,NVDA,875.2500,875.9900,874.7600,875.9900,1948
2024-03-19 04:28:00,NVDA,875.6000,875.7400,874.7700,874.7700,1031
2024-03-19 04:27:00,NVDA,875.5000,875.6800,875.0000,875.5000,599
2024-03-19 04:26:00,NVDA,875.0700,875.8300,874.5400,875.5000,1751
2024-03-19 04:25:00,NVDA,876.5600,876.5600,875.2600,875.6600,876
2024-03-19 04:24:00,NVDA,875.8500,877.1600,875.1200,876.3700,6607
2024-03-19 04:23:00,NVDA,874.2500,876.3000,874.0300,875.8700,2922
2024-03-19 04:22:00,NVDA,874.0300,874.3000,873.9000,874.2900,2079
2024-03-19 04:21:00,NVDA,872.8400,874.9200,872.8400,874.0400,4065
2024-03-19 04:20:00,NVDA,872.1500,872.8400,872.1500,872.8400,943
2024-03-19 04:19:00,NVDA,871.6800,872.7400,871.6800,872.4400,1269
2024-03-19 04:18:00,NVDA,872.4750,872.7300,871.5000,871.9500,1629
2024-03-19 04:17:00,NVDA,872.5500,872.9500,872.1000,872.5200,1742
2024-03-19 04:16:00,NVDA,870.9400,872.7200,870.5800,872.5000,3639
2024-03-19 04:15:00,NVDA,869.7500,871.0000,869.0100,870.9500,4352
2024-03-19 04:14:00,NVDA,871.0000,872.0000,869.6100,869.7300,5436
2024-03-19 04:13:00,NVDA,871.8200,871.9900,870.7700,871.0000,1695
2024-03-19 04:12:00,NVDA,871.2000,872.2100,871.1400,871.5500,2356
2024-03-19 04:11:00,NVDA,872.2100,872.4300,870.8100,871.4900,2947
2024-03-19 04:10:00,NVDA,872.5300,873.5000,871.8000,872.2100,4580
2024-03-19 04:09:00,NVDA,870.0500,872.7600,869.6700,872.5000,4483
2024-03-19 04:08:00,NVDA,871.3500,871.6100,869.5900,870.0000,9955
2024-03-19 04:07:00,NVDA,872.5100,873.8100,871.2300,871.8900,7151
2024-03-19 04:06:00,NVDA,874.9500,874.9700,872.0700,872.4900,5491
2024-03-19 04:05:00,NVDA,877.8900,878.0000,874.3700,874.9700,3470
2024-03-19 04:04:00,NVDA,878.5000,879.5700,877.3700,877.3700,5981
2024-03-19 04:03:00,NVDA,878.3900,879.0000,877.9100,878.5500,5340
2024-03-19 04:02:00,NVDA,876.7500,878.9000,876.0000,878.5000,2655
2024-03-19 04:01:00,NVDA,875.0000,876.9400,874.1200,876.9300,2695
2024-03-19 04:00:00,NVDA,880.5200,883.0000,871.6500,874.0600,9952
2024-03-18 19:59:00,NVDA,869.6350,870.0000,868.9000,869.0000,22382
2024-03-18 19:58:00,NVDA,870.7400,871.0000,869.5000,869.7900,20806
2024-03-18 19:57:00,NVDA,871.5500,871.7000,870.5000,870.8500,8860
2024-03-18 19:56:00,NVDA,871.4900,871.8000,871.3300,871.5500,4900
2024-03-18 19:55:00,NVDA,871.6500,871.8800,871.3100,871.5000,6698
2024-03-18 19:54:00,NVDA,871.8200,872.0000,871.4900,871.6200,4952
2024-03-18 19:53:00,NVDA,871.2000,871.9700,871.1300,871.8800,8661
2024-03-18 19:52:00,NVDA,871.5000,871.7000,871.1400,871.2100,4028
2024-03-18 19:51:00,NVDA,871.4200,871.7000,871.2500,871.6500,5347
2024-03-18 19:50:00,NVDA,871.6500,871.9100,871.4400,871.4400,4111
2024-03-18 19:49:00,NVDA,871.9900,872.0000,871.3200,871.8000,3786
2024-03-18 19:48:00,NVDA,872.4700,872.6200,871.7500,871.9900,5075
2024-03-18 19:47:00,NVDA,872.9200,872.9900,872.0000,872.0200,6551
2024-03-18 19:46:00,NVDA,872.7300,873.0000,872.5100,872.9500,4381
2024-03-18 19:45:00,NVDA,872.6500,873.0000,872.4000,872.7300,5007
2024-03-18 19:44:00,NVDA,872.0200,872.8100,871.8000,872.6600,4519
2024-03-18 19:43:00,NVDA,871.5000,872.3100,871.3900,872.2000,6359
2024-03-18 19:42:00,NVDA,871.6000,871.7500,871.0000,871.5000,3937
2024-03-18 19:41:00,NVDA,871.9700,872.0000,871.3500,871.6500,11079
2024-03-18 19:40:00,NVDA,871.2500,872.0000,871.0000,871.9500,6579
2024-03-18 19:39:00,NVDA,870.4900,871.4500,870.2300,871.4500,5573
2024-03-18 19:38:00,NVDA,869.7500,870.5000,869.7500,870.4700,5612
2024-03-18 19:37:00,NVDA,870.0000,870.0000,869.6900,869.9800,3058
2024-03-18 19:36:00,NVDA,869.6550,870.0000,869.4300,869.8500,2978
2024-03-18 19:35:00,NVDA,869.7800,869.8200,869.5000,869.8000,3343
2024-03-18 19:34:00,NVDA,869.8400,870.0000,869.6850,869.7500,4513
2024-03-18 19:33:00,NVDA,869.5000,869.8800,869.5000,869.8400,4714
2024-03-18 19:32:00,NVDA,869.7900,869.8900,869.5000,869.6800,1908
2024-03-18 19:31:00,NVDA,869.5600,869.9500,869.3500,869.8700,1943
2024-03-18 19:30:00,NVDA,869.7300,870.0000,869.2000,869.5600,6981
2024-03-18 19:29:00,NVDA,870.0000,870.0100,869.5000,869.7400,7172
2024-03-18 19:28:00,NVDA,869.9000,870.5000,869.7000,870.0000,6747
2024-03-18 19:27:00,NVDA,869.4200,869.9000,869.3000,869.7000,2841
2024-03-18 19:26:00,NVDA,869.4900,869.8500,869.0200,869.8500,3891
2024-03-18 19:25:00,NVDA,869.1000,869.5000,869.0000,869.2550,2748
2024-03-18 19:24:00,NVDA,869.3000,869.5000,868.7200,869.5000,4572
2024-03-18 19:23:00,NVDA,869.7100,869.9000,869.0000,869.3900,2551
2024-03-18 19:22:00,NVDA,869.4900,869.9000,869.2700,869.8000,3122
2024-03-18 19:21:00,NVDA,869.5700,869.6500,869.0200,869.4900,4585
2024-03-18 19:20:00,NVDA,869.4500,869.6000,869.0200,869.3050,2646
2024-03-18 19:19:00,NVDA,869.4450,869.8300,869.0100,869.2200,1673
2024-03-18 19:18:00,NVDA,869.0150,869.8900,868.5800,869.5000,1592
2024-03-18 19:17:00,NVDA,869.0200,869.8800,868.2300,868.9800,8497
2024-03-18 19:16:00,NVDA,869.8000,869.9000,869.0000,869.0200,4280
2024-03-18 19:15:00,NVDA,869.8800,869.9000,869.1500,869.7050,4271
2024-03-18 19:14:00,NVDA,870.2400,870.5000,869.9000,869.9000,3447
2024-03-18 19:13:00,NVDA,870.3000,870.5000,869.9000,870.2400,4278
2024-03-18 19:12:00,NVDA,870.4900,870.5000,869.6600,869.8800,6911
2024-03-18 19:11:00,NVDA,869.8900,870.7400,869.6600,870.0000,3111
2024-03-18 19:10:00,NVDA,869.5100,869.9800,869.1500,869.8900,1752
2024-03-18 19:09:00,NVDA,869.0000,870.0000,868.9000,869.6000,4076
2024-03-18 19:08:00,NVDA,868.8000,869.3300,868.6600,869.0000,2832
2024-03-18 19:07:00,NVDA,868.8700,869.1300,868.2300,868.8000,5018
2024-03-18 19:06:00,NVDA,868.5000,869.4700,868.5000,868.8500,5003
2024-03-18 19:05:00,NVDA,870.0000,871.0000,868.2200,868.5000,7805
2024-03-18 19:04:00,NVDA,871.0000,871.8000,870.0000,870.0000,11173
2024-03-18 19:03:00,NVDA,870.0000,871.2000,868.5000,871.0000,18214
2024-03-18 19:02:00,NVDA,868.7000,870.0000,868.5500,869.9700,13147
2024-03-18 19:01:00,NVDA,867.8000,869.0000,867.5000,868.9900,10565
2024-03-18 19:00:00,NVDA,868.0000,868.5000,867.5000,867.8000,6517
2024-03-18 18:59:00,NVDA,868.3000,868.7500,867.5000,867.9500,7712
2024-03-18 18:58:00,NVDA,868.7730,868.7730,867.5000,868.0000,5134
2024-03-18 18:57:00,NVDA,868.5000,869.5000,867.5000,868.6700,16773
2024-03-18 18:56:00,NVDA,868.7000,868.8900,867.0000,867.6000,15318
2024-03-18 18:55:00,NVDA,869.2500,869.9000,868.5800,868.5800,5025
2024-03-18 18:54:00,NVDA,869.0000,874.9500,868.6300,869.2500,10466
2024-03-18 18:53:00,NVDA,870.3600,870.8600,869.0000,869.0100,26805
2024-03-18 18:52:00,NVDA,870.4300,871.0900,870.0100,870.5000,12663
2024-03-18 18:51:00,NVDA,871.1000,871.4700,870.2600,870.5800,13811
2024-03-18 18:50:00,NVDA,871.5890,871.7000,870.5850,871.2000,8871
2024-03-18 18:49:00,NVDA,872.3300,872.5000,871.2000,871.7000,6342
2024-03-18 18:48:00,NVDA,871.9900,872.5000,871.7000,872.0000,6889
2024-03-18 18:47:00,NVDA,870.9100,872.5300,870.7700,871.6500,12819
2024-03-18 18:46:00,NVDA,871.8900,872.0000,870.7700,871.0000,8199
2024-03-18 18:45:00,NVDA,871.8350,872.5300,871.7000,871.7000,6592
2024-03-18 18:44:00,NVDA,872.5300,872.8900,871.5000,871.5800,7240
2024-03-18 18:43:00,NVDA,872.6500,873.0000,872.2500,872.5000,4028
2024-03-18 18:42:00,NVDA,872.4100,872.7500,872.0200,872.7500,7422
2024-03-18 18:41:00,NVDA,873.0000,873.0000,872.2040,872.2800,4773
2024-03-18 18:40:00,NVDA,873.1850,873.3600,872.6500,872.9900,5568
2024-03-18 18:39:00,NVDA,873.0700,873.5400,872.8000,873.5000,6624
2024-03-18 18:38:00,NVDA,872.5100,873.2000,872.3000,873.0000,7465
2024-03-18 18:37:00,NVDA,873.2900,873.5100,872.5000,872.5300,11681
2024-03-18 18:36:00,NVDA,873.9500,873.9500,873.0200,873.2500,9178
2024-03-18 18:35:00,NVDA,872.9900,874.7700,872.6000,873.7550,19770
2024-03-18 18:34:00,NVDA,874.0000,874.2000,872.6000,872.9900,13487
2024-03-18 18:33:00,NVDA,875.5800,875.9800,873.5000,873.9350,14517
2024-03-18 18:32:00,NVDA,876.0000,876.0000,875.2450,875.5000,1956
2024-03-18 18:31:00,NVDA,875.5500,876.0000,875.3000,876.0000,2295
2024-03-18 18:30:00,NVDA,875.8550,876.3400,875.2000,875.5750,3440
2024-03-18 18:29:00,NVDA,876.0000,876.3400,875.7100,875.7100,3681
2024-03-18 18:28:00,NVDA,876.4500,876.5000,875.9100,876.1700,1732
2024-03-18 18:27:00,NVDA,876.5000,876.5000,875.9700,876.1800,2734
2024-03-18 18:26:00,NVDA,876.1000,876.5100,875.4200,876.4000,3235
2024-03-18 18:25:00,NVDA,875.2000,876.8800,875.1850,875.7000,8731
2024-03-18 18:24:00,NVDA,875.9060,875.9200,874.5020,875.2000,13521
2024-03-18 18:23:00,NVDA,876.5050,877.0000,875.2000,875.6050,7071
2024-03-18 18:22:00,NVDA,876.1200,877.0000,876.0100,876.5050,6335
2024-03-18 18:21:00,NVDA,877.1000,878.0000,876.0700,876.9500,4038
2024-03-18 18:20:00,NVDA,878.4500,878.8800,877.1500,877.4000,2859
2024-03-18 18:19:00,NVDA,879.1000,879.2200,877.5000,878.9000,2816
2024-03-18 18:18:00,NVDA,877.0140,879.2200,877.0000,878.7700,6233
2024-03-18 18:17:00,NVDA,876.1500,877.8000,876.1500,877.3000,4032
2024-03-18 18:16:00,NVDA,876.5000,877.0000,876.0000,876.2500,5115
2024-03-18 18:15:00,NVDA,877.2640,877.2640,876.0000,877.0000,7286
2024-03-18 18:14:00,NVDA,877.7300,877.8200,876.5600,877.2400,5927
2024-03-18 18:13:00,NVDA,878.5000,878.7300,877.0000,877.3700,1966
2024-03-18 18:12:00,NVDA,878.0100,879.0000,878.0000,878.7300,2366
2024-03-18 18:11:00,NVDA,878.5000,879.3400,878.0000,878.0000,2616
2024-03-18 18:10:00,NVDA,879.5410,879.6000,878.1000,878.6900,3731
2024-03-18 18:09:00,NVDA,879.1100,879.7000,878.5600,878.8500,3512
2024-03-18 18:08:00,NVDA,879.0000,880.0000,878.1600,879.2500,3436
2024-03-18 18:07:00,NVDA,876.5000,881.0000,876.5000,879.5300,16695
2024-03-18 18:06:00,NVDA,875.0110,877.0000,875.0110,876.5000,4446
2024-03-18 18:05:00,NVDA,876.6500,877.8400,874.2000,876.0000,11931
2024-03-18 18:04:00,NVDA,879.0000,879.4500,874.0000,877.8000,38735
2024-03-18 18:03:00,NVDA,881.9800,881.9800,878.5000,878.5010,13139
2024-03-18 18:02:00,NVDA,879.3900,882.5500,879.0000,880.9600,8374
2024-03-18 18:01:00,NVDA,878.9700,879.8000,878.0000,879.4000,4029
2024-03-18 18:00:00,NVDA,877.0500,879.0000,876.7000,878.2100,7704
2024-03-18 17:59:00,NVDA,879.5500,879.5500,876.7100,877.0500,10720
2024-03-18 17:58:00,NVDA,879.6900,880.0000,877.7000,879.5500,15334
2024-03-18 17:57:00,NVDA,883.5000,884.5800,879.5000,880.0000,33337
2024-03-18 17:56:00,NVDA,880.9900,883.5000,880.0100,883.5000,15562
2024-03-18 17:55:00,NVDA,881.2000,881.8500,880.2500,880.2500,4686
2024-03-18 17:54:00,NVDA,880.3600,881.8800,880.0100,881.4800,6528
2024-03-18 17:53:00,NVDA,881.5250,881.9900,880.1330,880.3600,4971
2024-03-18 17:52:00,NVDA,881.0100,882.0000,881.0000,881.8500,5386
2024-03-18 17:51:00,NVDA,882.0000,882.2400,880.1100,881.4450,7047
2024-03-18 17:50:00,NVDA,880.5300,882.2300,880.2100,882.1600,11773
2024-03-18 17:49:00,NVDA,879.4250,881.0000,879.4250,880.5000,6053
2024-03-18 17:48:00,NVDA,879.7400,880.7200,879.0000,879.8000,4768
2024-03-18 17:47:00,NVDA,879.0000,880.0000,878.1000,879.3250,14238
2024-03-18 17:46:00,NVDA,878.5250,879.4800,878.2000,879.0000,4540
2024-03-18 17:45:00,NVDA,877.3750,879.0000,877.1000,878.3200,3246
2024-03-18 17:44:00,NVDA,876.8800,877.8800,876.2600,877.3550,8088
2024-03-18 17:43:00,NVDA,879.7000,879.8000,876.3000,876.8500,10389
2024-03-18 17:42:00,NVDA,879.5600,880.1000,879.2900,879.8000,4572
2024-03-18 17:41:00,NVDA,880.0000,881.0000,879.2900,880.1000,11659
2024-03-18 17:40:00,NVDA,878.8900,880.0000,877.8730,880.0000,7353
2024-03-18 17:39:00,NVDA,878.1950,878.8900,877.0000,878.6150,5471
2024-03-18 17:38:00,NVDA,876.9400,878.8900,876.5000,878.5000,8187
2024-03-18 17:37:00,NVDA,876.4250,877.1400,876.1500,876.9400,6655
2024-03-18 17:36:00,NVDA,877.0000,877.6000,876.0000,876.4250,7641
2024-03-18 17:35:00,NVDA,876.2300,878.8800,876.1400,876.8600,11449
2024-03-18 17:34:00,NVDA,877.2300,877.9900,876.1000,876.9860,5912
2024-03-18 17:33:00,NVDA,876.5700,878.2300,876.2600,877.6600,10881
2024-03-18 17:32:00,NVDA,879.1200,879.9000,876.1700,876.2600,15028
2024-03-18 17:31:00,NVDA,879.3300,880.0000,879.0200,879.1800,5053
2024-03-18 17:30:00,NVDA,880.5000,881.0000,879.0000,879.5000,7666
2024-03-18 17:29:00,NVDA,880.4500,881.7500,878.2200,880.1060,10530
2024-03-18 17:28:00,NVDA,880.7500,881.0000,878.0200,881.0000,16203
2024-03-18 17:27:00,NVDA,882.3000,883.5000,878.1500,880.7500,31092
2024-03-18 17:26:00,NVDA,880.2900,883.2000,880.0000,882.7900,31230
2024-03-18 17:25:00,NVDA,881.0000,881.9800,879.5000,880.0100,27422
2024-03-18 17:24:00,NVDA,875.0000,882.8000,875.0000,881.0000,61667
2024-03-18 17:23:00,NVDA,876.0000,876.6800,875.0000,875.1900,22789
2024-03-18 17:22:00,NVDA,873.7300,876.9620,872.8000,876.4400,19464
2024-03-18 17:21:00,NVDA,873.0500,874.0000,872.1500,873.9000,20141
2024-03-18 17:20:00,NVDA,870.2300,873.7000,870.0000,873.2500,19426
2024-03-18 17:19:00,NVDA,870.5000,871.5000,869.6500,870.1800,11552
2024-03-18 17:18:00,NVDA,870.0000,871.9800,868.9200,871.0000,20346
2024-03-18 17:17:00,NVDA,871.5400,873.0000,869.9000,870.0000,30571
2024-03-18 17:16:00,NVDA,865.0000,872.8500,864.5000,872.0000,51052
2024-03-18 17:15:00,NVDA,867.0000,867.2400,863.2600,865.4600,73859
2024-03-18 17:14:00,NVDA,870.7200,871.5000,866.1700,867.2400,40837
2024-03-18 17:13:00,NVDA,874.0000,874.0000,868.8800,870.7000,70185
2024-03-18 17:12:00,NVDA,873.7000,875.0000,873.5000,874.0000,11892
2024-03-18 17:11:00,NVDA,873.7500,876.1000,873.0000,873.7000,16477
2024-03-18 17:10:00,NVDA,873.8000,874.4500,872.5300,874.2100,17046
2024-03-18 17:09:00,NVDA,873.4200,875.0000,871.5500,872.9800,27778
2024-03-18 17:08:00,NVDA,877.9900,878.0000,872.5800,873.1900,35990
2024-03-18 17:07:00,NVDA,879.0000,884.5500,876.6600,877.5000,7075
2024-03-18 17:06:00,NVDA,876.9900,879.0000,876.0100,878.5250,6435
2024-03-18 17:05:00,NVDA,876.3900,879.0000,875.0900,876.6000,16123
2024-03-18 17:04:00,NVDA,878.4000,880.0000,875.0600,875.5000,31882
2024-03-18 17:03:00,NVDA,879.7900,880.0000,878.0200,879.1300,13660
2024-03-18 17:02:00,NVDA,881.0350,881.5700,878.4000,879.2850,28578
2024-03-18 17:01:00,NVDA,881.7500,882.4900,880.5600,880.9500,8789
2024-03-18 17:00:00,NVDA,883.0000,883.0000,881.5000,881.5000,9721
2024-03-18 16:59:00,NVDA,882.0800,883.0000,881.5450,882.3100,5743
2024-03-18 16:58:00,NVDA,881.4500,883.0000,881.0000,882.1000,11678
2024-03-18 16:57:00,NVDA,881.9700,882.5000,880.0300,881.6080,25056
2024-03-18 16:56:00,NVDA,882.8100,883.4800,881.5000,882.0350,14231
2024-03-18 16:55:00,NVDA,883.2000,883.5000,881.5000,883.0600,11856
2024-03-18 16:54:00,NVDA,883.5050,883.7500,881.8000,883.0000,17169
2024-03-18 16:53:00,NVDA,883.2500,884.0000,883.2500,883.7790,2499
2024-03-18 16:52:00,NVDA,884.3300,884.9900,883.2500,883.2500,6208
2024-03-18 16:51:00,NVDA,883.9900,884.5500,883.0000,884.2500,4587
2024-03-18 16:50:00,NVDA,883.6000,884.9700,883.0000,883.2500,6053
2024-03-18 16:49:00,NVDA,883.3000,884.2000,883.0000,883.6000,3629
2024-03-18 16:48:00,NVDA,884.4600,884.7500,882.8000,883.4700,6526
2024-03-18 16:47:00,NVDA,883.3500,885.8600,882.8600,884.3350,11932
2024-03-18 16:46:00,NVDA,881.8000,885.0000,881.5350,883.1600,22813
2024-03-18 16:45:00,NVDA,881.9820,882.8600,881.0500,881.9800,11842
2024-03-18 16:44:00,NVDA,884.3200,885.0000,881.6000,882.0000,14159
2024-03-18 16:43:00,NVDA,884.9500,886.0000,882.5000,884.6900,17435
2024-03-18 16:42:00,NVDA,883.4500,885.5000,883.0000,884.9300,11774
2024-03-18 16:41:00,NVDA,881.5100,883.9000,881.4200,883.0100,11007
2024-03-18 16:40:00,NVDA,883.4900,884.5800,881.0000,881.2000,13134
2024-03-18 16:39:00,NVDA,884.2900,884.6000,880.2600,883.7500,30809
2024-03-18 16:38:00,NVDA,884.8000,885.6000,883.3000,884.3900,9623
2024-03-18 16:37:00,NVDA,886.8000,888.0000,881.6100,884.8000,36360
2024-03-18 16:36:00,NVDA,887.5000,887.7400,884.9000,886.8800,7030
2024-03-18 16:35:00,NVDA,887.6440,888.5500,886.0000,887.5000,19141
2024-03-18 16:34:00,NVDA,887.0000,889.0000,886.0000,887.1000,14834
2024-03-18 16:33:00,NVDA,882.8600,889.4700,882.2200,886.9900,33988
2024-03-18 16:32:00,NVDA,885.7900,885.8000,882.5100,882.8750,10622
2024-03-18 16:31:00,NVDA,885.2200,885.8300,883.9800,885.0000,12332
2024-03-18 16:30:00,NVDA,886.3600,887.0000,883.3000,885.9500,24731
2024-03-18 16:29:00,NVDA,882.0000,887.9900,881.4590,886.1400,26041
2024-03-18 16:28:00,NVDA,888.0000,888.7300,877.2600,883.0000,44464
2024-03-18 16:27:00,NVDA,887.5500,891.0000,884.2000,887.4400,74672
2024-03-18 16:26:00,NVDA,883.2800,887.7500,881.6900,887.5500,31285
2024-03-18 16:25:00,NVDA,880.0200,885.0000,879.5000,883.2300,35810
2024-03-18 16:24:00,NVDA,879.7600,882.0000,879.7200,879.7200,11511
2024-03-18 16:23:00,NVDA,882.0000,882.9600,879.7200,879.7200,11673
2024-03-18 16:22:00,NVDA,877.9700,882.9600,877.0000,882.7400,25379
2024-03-18 16:21:00,NVDA,877.0000,879.9000,876.5000,877.0000,21241
2024-03-18 16:20:00,NVDA,881.9500,882.9000,873.3800,877.4000,57936
2024-03-18 16:19:00,NVDA,883.1100,884.0000,880.0000,881.9600,23362
2024-03-18 16:18:00,NVDA,884.0000,885.0000,882.0000,883.9000,12693
2024-03-18 16:17:00,NVDA,884.2800,887.4000,880.0000,885.0000,26493
2024-03-18 16:16:00,NVDA,888.1700,889.5000,877.0000,883.5000,102645
2024-03-18 16:15:00,NVDA,890.1100,890.9800,884.5500,889.8000,13186
2024-03-18 16:14:00,NVDA,890.8800,891.0000,889.1100,890.5300,11077
2024-03-18 16:13:00,NVDA,891.4000,891.8000,890.0500,890.6100,17933
2024-03-18 16:12:00,NVDA,887.9500,891.8000,887.9500,891.2500,20450
2024-03-18 16:11:00,NVDA,889.3000,889.9800,887.5000,887.7300,15419
2024-03-18 16:10:00,NVDA,890.7610,891.0000,884.5500,889.7700,35048
2024-03-18 16:09:00,NVDA,890.8400,892.9500,890.7400,890.9800,19164
2024-03-18 16:08:00,NVDA,893.1150,894.5000,890.7000,891.0000,63858
2024-03-18 16:07:00,NVDA,889.5520,893.3000,889.3100,893.0000,59587
2024-03-18 16:06:00,NVDA,887.7000,889.9200,884.5500,889.7400,41496
2024-03-18 16:05:00,NVDA,886.9200,887.7100,884.5500,887.6100,16779
2024-03-18 16:04:00,NVDA,887.5300,888.8400,884.5500,886.9300,30087
2024-03-18 16:03:00,NVDA,885.5900,887.9500,884.5500,887.6100,234015
2024-03-18 16:02:00,NVDA,885.2000,886.0000,884.5500,885.5800,45583
2024-03-18 16:01:00,NVDA,884.7090,885.8000,884.5500,885.2000,16090
2024-03-18 16:00:00,NVDA,884.5100,884.9000,884.0000,884.6000,4140897
2024-03-18 15:59:00,NVDA,884.1000,885.4500,883.8000,884.6000,319825
2024-03-18 15:58:00,NVDA,884.0000,884.7300,883.8200,884.1500,170410
2024-03-18 15:57:00,NVDA,884.6200,884.8440,883.6000,883.9250,123927
2024-03-18 15:56:00,NVDA,884.1000,884.8680,884.1000,884.5380,107648
2024-03-18 15:55:00,NVDA,884.3700,885.3600,882.9200,884.1300,193123
2024-03-18 15:54:00,NVDA,885.7500,885.9340,884.2800,884.5210,158538
2024-03-18 15:53:00,NVDA,885.6800,886.4800,885.5390,885.8400,82149
2024-03-18 15:52:00,NVDA,886.2400,886.6100,885.6000,885.8000,98809
2024-03-18 15:51:00,NVDA,887.9900,888.1400,886.0200,886.3000,106701
2024-03-18 15:50:00,NVDA,888.3600,888.8000,886.0100,887.9050,176785
2024-03-18 15:49:00,NVDA,888.5900,889.0800,888.1500,888.2710,122281
2024-03-18 15:48:00,NVDA,887.7440,889.0500,887.3000,888.5900,165307
2024-03-18 15:47:00,NVDA,887.6500,887.9700,887.0780,887.8600,77825
2024-03-18 15:46:00,NVDA,888.5000,888.5460,887.3500,887.6320,108947
2024-03-18 15:45:00,NVDA,887.0260,888.5000,886.7900,888.4070,145308
2024-03-18 15:44:00,NVDA,884.8830,887.1010,884.7500,886.9640,127546
2024-03-18 15:43:00,NVDA,885.3800,885.6950,884.5940,884.8300,125865
2024-03-18 15:42:00,NVDA,886.0000,886.8430,885.1800,885.4570,94549
2024-03-18 15:41:00,NVDA,885.9600,886.6500,885.3400,886.1200,106891
2024-03-18 15:40:00,NVDA,887.4200,888.0710,885.7450,885.8600,144606
2024-03-18 15:39:00,NVDA,887.7900,888.0000,887.2600,887.2800,64170
2024-03-18 15:38:00,NVDA,887.8750,888.4900,887.6700,887.8430,63659
2024-03-18 15:37:00,NVDA,888.1870,888.4400,887.5500,887.7700,79119
2024-03-18 15:36:00,NVDA,888.8640,888.8670,887.7000,888.1870,83443
2024-03-18 15:35:00,NVDA,888.7500,889.3400,888.1900,888.9400,98441
2024-03-18 15:34:00,NVDA,888.7990,889.9400,888.6300,888.6750,130511
2024-03-18 15:33:00,NVDA,889.3210,889.8500,888.4000,888.6990,139359
2024-03-18 15:32:00,NVDA,888.6270,889.5500,888.3000,889.3260,230574
2024-03-18 15:31:00,NVDA,887.5000,888.7400,887.4600,888.6270,162188
2024-03-18 15:30:00,NVDA,886.6100,887.5000,886.0710,887.4500,94099
2024-03-18 15:29:00,NVDA,886.4260,886.8500,885.9200,886.4660,81416
2024-03-18 15:28:00,NVDA,885.5950,886.7800,885.0000,886.5000,99887
2024-03-18 15:27:00,NVDA,885.6000,885.8300,884.2000,885.5200,113173
2024-03-18 15:26:00,NVDA,885.8700,886.1300,885.2200,885.4900,86162
2024-03-18 15:25:00,NVDA,886.8000,886.9000,885.0900,885.8550,119264
2024-03-18 15:24:00,NVDA,887.2710,887.5000,886.4000,886.9900,73048
2024-03-18 15:23:00,NVDA,886.9800,887.8100,886.3600,887.2120,104138
2024-03-18 15:22:00,NVDA,887.1050,887.4600,886.6000,886.7800,71197
2024-03-18 15:21:00,NVDA,887.3600,887.8400,886.7100,887.0000,79683
2024-03-18 15:20:00,NVDA,887.6950,887.7900,886.7180,887.4100,74735
